Reporting Country,Partner Country,period,exportValue,importValue,exportQuantity,importQuantity,exportQuantityUnitCd,importQuantityUnitCd,exportQuantitySec,importQuantitySec,exportQuantityUnitCdSec,importQuantityUnitCdSec
United States of America,"Venezuela, Bolivarian Republic of",2018,151.0,,199.0,,N,,,,,
United States of America,Zambia,2018,264.0,,1423.0,,N,,,,,
Burkina Faso,Australia,2018,,3.0,,0.0,,W,,,,
Burkina Faso,Belgium,2018,,343.0,,34.0,,W,,,,
Burkina Faso,Bulgaria,2018,,55.0,,4.0,,W,,,,
Burkina Faso,Canada,2018,,49.0,,6.0,,W,,,,
Burkina Faso,China,2018,,28481.0,,15647.0,,W,,,,
Burkina Faso,Finland,2018,31.0,,0.0,,W,,,,,
Burkina Faso,France,2018,,4011.0,,695.0,,W,,,,
Burkina Faso,Germany,2018,,634.0,,255.0,,W,,,,
Burkina Faso,Ghana,2018,,105.0,,102.0,,W,,,,
Burkina Faso,Indonesia,2018,,22.0,,19.0,,W,,,,
Burkina Faso,Italy,2018,,660.0,,309.0,,W,,,,
Burkina Faso,Côte d'Ivoire,2018,5.0,3.0,20.0,0.0,W,W,,,,
Burkina Faso,Japan,2018,,43.0,,35.0,,W,,,,
Burkina Faso,Malaysia,2018,,2474.0,,636.0,,W,,,,
Burkina Faso,Mali,2018,7.0,,20.0,,W,,,,,
Burkina Faso,Mexico,2018,,64.0,,5.0,,W,,,,
Burkina Faso,"Taipei, Chinese",2018,156.0,213.0,11.0,11.0,W,W,,,,
Burkina Faso,Netherlands,2018,,93.0,,15.0,,W,,,,
Burkina Faso,Niger,2018,14.0,7.0,2.0,4.0,W,W,,,,
Burkina Faso,Nigeria,2018,,5.0,,4.0,,W,,,,
Burkina Faso,Poland,2018,,4.0,,1.0,,W,,,,
Burkina Faso,Senegal,2018,12.0,,3.0,,W,,,,,
Burkina Faso,India,2018,,164.0,,154.0,,W,,,,
Burkina Faso,Singapore,2018,,30.0,,34.0,,W,,,,
Burkina Faso,Slovakia,2018,,17.0,,0.0,,W,,,,
Burkina Faso,Viet Nam,2018,,13.0,,0.0,,W,,,,
Burkina Faso,Spain,2018,,56.0,,4.0,,W,,,,
Burkina Faso,Switzerland,2018,,115.0,,14.0,,W,,,,
Burkina Faso,Togo,2018,,14.0,,8.0,,W,,,,
Burkina Faso,United Arab Emirates,2018,,208.0,,138.0,,W,,,,
Burkina Faso,Tunisia,2018,,19.0,,10.0,,W,,,,
Burkina Faso,United Kingdom,2018,,20.0,,0.0,,W,,,,
Burkina Faso,United States of America,2018,,705.0,,52.0,,W,,,,
Uruguay,Argentina,2018,,5.0,,0.214,,W,,140.0,,N
Uruguay,Austria,2018,,4.0,,0.171,,W,,900.0,,N
Uruguay,Brazil,2018,,33.0,,1.411,,W,,1027.0,,N
Uruguay,Bulgaria,2018,,1.0,,0.043,,W,,2.0,,N
Uruguay,Chile,2018,,5.0,,0.214,,W,,373.0,,N
Uruguay,China,2018,,4259.0,,182.057,,W,,225842.0,,N
Uruguay,Denmark,2018,,3.0,,0.128,,W,,2.0,,N
Uruguay,France,2018,,1.0,,0.043,,W,,5.0,,N
Uruguay,Germany,2018,,149.0,,6.369,,W,,1047.0,,N
Uruguay,"Hong Kong, China",2018,,84.0,,3.591,,W,,1315221.0,,N
Uruguay,Hungary,2018,,5.0,,0.214,,W,,119.0,,N
Uruguay,Italy,2018,,51.0,,2.18,,W,,267.0,,N
Uruguay,Japan,2018,,1.0,,0.043,,W,,94.0,,N
Uruguay,"Korea, Republic of",2018,,7.0,,0.299,,W,,12627.0,,N
Uruguay,Malaysia,2018,,67.0,,2.864,,W,,848.0,,N
Uruguay,Mexico,2018,,4.0,,0.171,,W,,106.0,,N
Uruguay,"Taipei, Chinese",2018,,25.0,,1.069,,W,,88030.0,,N
Uruguay,European Union Nes,2018,,22.0,,0.94,,W,,152.0,,N
Uruguay,Netherlands,2018,,2.0,,0.085,,W,,2.0,,N
Uruguay,Portugal,2018,,1.0,,0.043,,W,,124.0,,N
Uruguay,Spain,2018,1.0,44.0,5.0,1.881,W,W,363.0,842.0,N,N
Uruguay,Switzerland,2018,,3.0,,0.128,,W,,12.0,,N
Uruguay,Free Zones,2018,,193.0,,8.25,,W,,1533.0,,N
Uruguay,United States of America,2018,1.0,179.0,0.0,7.652,W,W,11.0,364892.0,N,N
Uzbekistan,China,2018,,5093.0,,30564877.0,,N,,,,
Uzbekistan,Finland,2018,,9.0,,106.0,,N,,,,
Uzbekistan,France,2018,,8.0,,32.0,,N,,,,
Uzbekistan,Germany,2018,,125.0,,281.0,,N,,,,
Uzbekistan,"Hong Kong, China",2018,,25.0,,23.0,,N,,,,
Uzbekistan,Hungary,2018,,1.0,,3.0,,N,,,,
Uzbekistan,Italy,2018,,9.0,,240.0,,N,,,,
Uzbekistan,Japan,2018,,13.0,,12.0,,N,,,,
Uzbekistan,Kazakhstan,2018,0.0,3.0,50.0,3005.0,N,N,,,,
Uzbekistan,"Korea, Republic of",2018,,408.0,,53129.0,,N,,,,
Uzbekistan,Kyrgyzstan,2018,47.0,,38379.0,,N,,,,,
Uzbekistan,Latvia,2018,,1.0,,6.0,,N,,,,
Uzbekistan,Lithuania,2018,,10.0,,58.0,,N,,,,
Uzbekistan,New Zealand,2018,,1.0,,4.0,,N,,,,
Uzbekistan,Poland,2018,,1.0,,7.0,,N,,,,
Uzbekistan,Russian Federation,2018,,19.0,,6724.0,,N,,,,
Uzbekistan,India,2018,,183.0,,63204.0,,N,,,,
Uzbekistan,Singapore,2018,,2.0,,7.0,,N,,,,
Uzbekistan,Spain,2018,,1.0,,102.0,,N,,,,
Uzbekistan,Switzerland,2018,,7.0,,32.0,,N,,,,
Uzbekistan,Tajikistan,2018,17.0,,17940.0,,N,,,,,
Uzbekistan,United Arab Emirates,2018,,2.0,,209.0,,N,,,,
Uzbekistan,Turkey,2018,,19.0,,51369.0,,N,,,,
Uzbekistan,United Kingdom,2018,,10.0,,4.0,,N,,,,
Samoa,Australia,2018,0.0,481.0,1.0,2825.0,N,N,,,,
Samoa,China,2018,,498.0,,2867.0,,N,,,,
Samoa,New Zealand,2018,,6.0,,227.0,,N,,,,
Samoa,United States of America,2018,,36.0,,807.0,,N,,,,
Zambia,Canada,2018,,206.0,,0.0,,W,,,,
Zambia,Chile,2018,,30.0,,0.0,,W,,,,
Zambia,China,2018,,18302.0,,5507.0,,W,,,,
Zambia,"Congo, Democratic Republic of the",2018,2.0,,1.0,,W,,,,,
Zambia,Denmark,2018,6.0,1.0,0.0,0.0,W,W,,,,
Zambia,Germany,2018,13.0,39.0,4.0,8.0,W,W,,,,
Zambia,"Hong Kong, China",2018,,29.0,,5.0,,W,,,,
Zambia,Italy,2018,,29.0,,1.0,,W,,,,
Zambia,Japan,2018,,13.0,,19.0,,W,,,,
Zambia,Malawi,2018,44.0,,2.0,,W,,,,,
Zambia,Russian Federation,2018,1.0,,0.0,,W,,,,,
Zambia,India,2018,,47496.0,,1773.0,,W,,,,
Zambia,South Africa,2018,4.0,352.0,0.0,48.0,W,W,,,,
Zambia,United Arab Emirates,2018,,16.0,,29.0,,W,,,,
Zambia,United Kingdom,2018,0.0,2.0,0.0,0.0,W,W,,,,
Zambia,"Tanzania, United Republic of",2018,,4.0,,2.0,,W,,,,
Zambia,United States of America,2018,,4.0,,0.0,,W,,,,
Afghanistan,China,2019,,89132.0,,2380067.0,,N,,,,
Afghanistan,Croatia,2019,,491.0,,7833.0,,N,,,,
Afghanistan,Germany,2019,,3.0,,45.0,,N,,,,
Afghanistan,"Iran, Islamic Republic of",2019,,4.0,,102.0,,N,,,,
Afghanistan,Italy,2019,,1.0,,38.0,,N,,,,
Afghanistan,Japan,2019,,24.0,,547.0,,N,,,,
Afghanistan,"Korea, Republic of",2019,,5.0,,226.0,,N,,,,
Afghanistan,India,2019,,5.0,,0.0,,Y,,,,
Afghanistan,Viet Nam,2019,,1.0,,15.0,,N,,,,
Afghanistan,Turkey,2019,,64.0,,976.0,,N,,,,
Albania,China,2019,,2163.0,,437.0,,W,,42429.0,,N
Albania,Greece,2019,,388.0,,112.0,,W,,6857.0,,N
Albania,Italy,2019,,57.0,,36.0,,W,,2006.0,,N
Angola,Belgium,2019,,36.0,,4.0,,W,,,,
Angola,Brazil,2019,,3.0,,1.0,,W,,,,
Angola,China,2019,,3797.0,,1012.0,,W,,,,
Angola,France,2019,,1.0,,0.0,,W,,,,
Angola,Germany,2019,,20.0,,57.0,,W,,,,
Angola,"Hong Kong, China",2019,,5.0,,0.0,,W,,,,
Angola,Israel,2019,,92.0,,2.0,,W,,,,
Angola,Italy,2019,,7.0,,2.0,,W,,,,
Angola,Kenya,2019,,2.0,,0.0,,W,,,,
Angola,Lebanon,2019,,1.0,,0.0,,W,,,,
Angola,Mexico,2019,1.0,0.0,0.0,0.0,W,W,,,,
Angola,Namibia,2019,,22.0,,20.0,,W,,,,
Angola,Netherlands,2019,,5.0,,1.0,,W,,,,
Angola,Portugal,2019,,786.0,,88.0,,W,,,,
Angola,South Africa,2019,,93.0,,5.0,,W,,,,
Angola,Zimbabwe,2019,,3.0,,0.0,,W,,,,
Angola,Spain,2019,,20.0,,1.0,,W,,,,
Angola,United Arab Emirates,2019,,54.0,,1.0,,W,,,,
Angola,Ukraine,2019,1.0,,0.0,,W,,,,,
Angola,United Kingdom,2019,,6.0,,0.0,,W,,,,
Angola,United States of America,2019,,77.0,,1.0,,W,,,,
Antigua and Barbuda,China,2019,,42.0,,0.0,,W,,,,
Antigua and Barbuda,"Hong Kong, China",2019,,1.0,,0.0,,W,,,,
Antigua and Barbuda,Sint Maarten (Dutch part),2019,,1.0,,0.0,,W,,,,
Antigua and Barbuda,United Kingdom,2019,,7.0,,1.0,,W,,,,
Antigua and Barbuda,United States of America,2019,,99.0,,9.0,,W,,,,
Azerbaijan,China,2019,,2767.0,,425.0,,W,,213622.0,,N
Azerbaijan,Denmark,2019,,1.0,,0.0,,W,,4.0,,N
Azerbaijan,France,2019,,16.0,,0.0,,W,,9.0,,N
Azerbaijan,Georgia,2019,1.0,,0.0,,W,,3.0,,N,
Azerbaijan,Germany,2019,,1755.0,,138.0,,W,,20145.0,,N
Azerbaijan,Hungary,2019,,1.0,,0.0,,W,,8.0,,N
Azerbaijan,"Iran, Islamic Republic of",2019,,4.0,,1.0,,W,,1010.0,,N
Azerbaijan,Italy,2019,,14.0,,0.0,,W,,687.0,,N
Azerbaijan,Japan,2019,,9.0,,0.0,,W,,486.0,,N
Azerbaijan,"Taipei, Chinese",2019,,6.0,,0.0,,W,,51.0,,N
Azerbaijan,Netherlands,2019,,35.0,,0.0,,W,,103.0,,N
Azerbaijan,Romania,2019,,1.0,,0.0,,W,,2.0,,N
Azerbaijan,Russian Federation,2019,,12.0,,0.0,,W,,484.0,,N
Azerbaijan,Viet Nam,2019,,2.0,,0.0,,W,,20.0,,N
Azerbaijan,Switzerland,2019,,1.0,,0.0,,W,,4.0,,N
Azerbaijan,Turkey,2019,,134.0,,23.0,,W,,4979.0,,N
Azerbaijan,United Kingdom,2019,,4.0,,0.0,,W,,102.0,,N
Azerbaijan,United States of America,2019,7.0,2.0,0.0,0.0,W,W,1.0,20.0,N,N
Argentina,Austria,2019,,1.0,,0.052,,W,,,,
Argentina,Brazil,2019,,17.0,,0.888,,W,,,,
Argentina,Canada,2019,,11.0,,0.575,,W,,,,
Argentina,Chile,2019,3.0,12.0,0.0,0.627,W,W,,,,
Argentina,China,2019,,228418.0,,11931.789,,W,,,,
Argentina,Costa Rica,2019,,1.0,,0.052,,W,,,,
Argentina,Czech Republic,2019,,1.0,,0.052,,W,,,,
Argentina,Denmark,2019,,104.0,,5.433,,W,,,,
Argentina,France,2019,,12.0,,0.627,,W,,,,
Argentina,Germany,2019,,56.0,,2.925,,W,,,,
Argentina,"Hong Kong, China",2019,,33.0,,1.724,,W,,,,
Argentina,Hungary,2019,,2.0,,0.104,,W,,,,
Argentina,Indonesia,2019,,7.0,,0.366,,W,,,,
Argentina,Ireland,2019,,4.0,,0.209,,W,,,,
Argentina,Italy,2019,,120.0,,6.268,,W,,,,
Argentina,Japan,2019,,499.0,,26.066,,W,,,,
Argentina,"Korea, Republic of",2019,,93.0,,4.858,,W,,,,
Argentina,Malaysia,2019,,278.0,,14.522,,W,,,,
Argentina,Mexico,2019,,6.0,,0.313,,W,,,,
Argentina,"Taipei, Chinese",2019,,339.0,,17.708,,W,,,,
Argentina,Morocco,2019,,1.0,,0.052,,W,,,,
Argentina,Netherlands,2019,,2.0,,0.104,,W,,,,
Argentina,Philippines,2019,,100.0,,5.224,,W,,,,
Argentina,Poland,2019,,3.0,,0.157,,W,,,,
Argentina,Romania,2019,,6.0,,0.313,,W,,,,
Argentina,Singapore,2019,,3.0,,0.157,,W,,,,
Argentina,Viet Nam,2019,,3.0,,0.157,,W,,,,
Argentina,Slovenia,2019,,25.0,,1.306,,W,,,,
Argentina,Spain,2019,,59.0,,3.082,,W,,,,
Argentina,Switzerland,2019,,4.0,,0.209,,W,,,,
Argentina,Thailand,2019,,15.0,,0.784,,W,,,,
Argentina,United Arab Emirates,2019,,1.0,,0.052,,W,,,,
Argentina,United Kingdom,2019,,53.0,,2.769,,W,,,,
Argentina,United States of America,2019,,68.0,,3.552,,W,,,,
Argentina,Area Nes,2019,127.0,,6.0,,W,,,,,
Australia,Angola,2019,6.0,,0.0,,X,,,,,
Australia,Argentina,2019,12.0,,0.0,,X,,,,,
Australia,Australia,2019,,3377.0,,41545.0,,N,,,,
Australia,Austria,2019,13.0,2247.0,0.0,178094.0,X,N,,,,
Australia,Belgium,2019,3.0,15.0,0.0,1056.0,X,N,,,,
Australia,Brazil,2019,,5.0,,31.0,,N,,,,
Australia,Solomon Islands,2019,32.0,,0.0,,X,,,,,
Australia,Bulgaria,2019,,42.0,,2685.0,,N,,,,
Australia,Belarus,2019,,3.0,,22.0,,N,,,,
Australia,Canada,2019,162.0,281.0,0.0,11168.0,X,N,,,,
Australia,Chile,2019,1846.0,,0.0,,X,,,,,
Australia,China,2019,2380.0,1291493.0,0.0,57612259.0,X,N,,,,
Australia,Cook Islands,2019,70.0,,0.0,,X,,,,,
Australia,Czech Republic,2019,,14.0,,882.0,,N,,,,
Australia,Denmark,2019,0.0,80.0,0.0,1140.0,X,N,,,,
Australia,Dominican Republic,2019,,281.0,,5020.0,,N,,,,
Australia,Fiji,2019,181.0,14.0,0.0,539.0,X,N,,,,
Australia,Finland,2019,21.0,118.0,0.0,705.0,X,N,,,,
Australia,France,2019,161.0,4178.0,0.0,508051.0,X,N,,,,
Australia,French Polynesia,2019,5.0,,0.0,,X,,,,,
Australia,Germany,2019,112.0,4510.0,0.0,67126.0,X,N,,,,
Australia,Ghana,2019,3.0,,0.0,,X,,,,,
Australia,Greece,2019,,3.0,,181.0,,N,,,,
Australia,Honduras,2019,,2.0,,50.0,,N,,,,
Australia,"Hong Kong, China",2019,348.0,6850.0,0.0,1875168.0,X,N,,,,
Australia,Hungary,2019,,158.0,,24131.0,,N,,,,
Australia,Indonesia,2019,49.0,71.0,0.0,76603.0,X,N,,,,
Australia,Iraq,2019,5.0,,0.0,,X,,,,,
Australia,Ireland,2019,95.0,34.0,0.0,862.0,X,N,,,,
Australia,Israel,2019,,787.0,,120427.0,,N,,,,
Australia,Italy,2019,4.0,650.0,0.0,54926.0,X,N,,,,
Australia,Côte d'Ivoire,2019,23.0,,0.0,,X,,,,,
Australia,Japan,2019,51.0,1802.0,0.0,7570366.0,X,N,,,,
Australia,Jordan,2019,,1.0,,2.0,,N,,,,
Australia,"Korea, Republic of",2019,360.0,71284.0,0.0,857968.0,X,N,,,,
Australia,Latvia,2019,,11.0,,500.0,,N,,,,
Australia,Lithuania,2019,2.0,6.0,0.0,8403.0,X,N,,,,
Australia,"Macao, China",2019,,1.0,,28094.0,,N,,,,
Australia,Malaysia,2019,57.0,15580.0,0.0,7110912.0,X,N,,,,
Australia,Mauritius,2019,6.0,,0.0,,X,,,,,
Australia,Mexico,2019,19.0,8040.0,0.0,223367.0,X,N,,,,
Australia,"Taipei, Chinese",2019,1.0,9448.0,0.0,3710583.0,X,N,,,,
Australia,Mongolia,2019,7.0,,0.0,,X,,,,,
Australia,"Moldova, Republic of",2019,,2.0,,1.0,,N,,,,
Australia,Morocco,2019,60.0,,0.0,,X,,,,,
Australia,Mozambique,2019,5.0,,0.0,,X,,,,,
Australia,Nauru,2019,5.0,,0.0,,X,,,,,
Australia,Netherlands,2019,381.0,70.0,0.0,745.0,X,N,,,,
Australia,New Caledonia,2019,670.0,,0.0,,X,,,,,
Australia,Vanuatu,2019,93.0,,0.0,,X,,,,,
Australia,New Zealand,2019,3024.0,505.0,0.0,45239.0,X,N,,,,
Australia,Norfolk Island,2019,14.0,,0.0,,X,,,,,
Australia,Norway,2019,2.0,,0.0,,X,,,,,
Australia,Pakistan,2019,79.0,,0.0,,X,,,,,
Australia,Papua New Guinea,2019,686.0,,0.0,,X,,,,,
Australia,Philippines,2019,1.0,485.0,0.0,203898.0,X,N,,,,
Australia,Poland,2019,0.0,984.0,0.0,31842.0,X,N,,,,
Australia,Portugal,2019,2.0,17.0,0.0,11072.0,X,N,,,,
Australia,Timor-Leste,2019,26.0,,0.0,,X,,,,,
Australia,Romania,2019,,3.0,,25.0,,N,,,,
Australia,Russian Federation,2019,2.0,1.0,0.0,6.0,X,N,,,,
Australia,Saudi Arabia,2019,1.0,,0.0,,X,,,,,
Australia,Serbia,2019,,318.0,,85177.0,,N,,,,
Australia,India,2019,15.0,135.0,0.0,1825.0,X,N,,,,
Australia,Singapore,2019,884.0,23488.0,0.0,679828.0,X,N,,,,
Australia,Slovakia,2019,,33.0,,780.0,,N,,,,
Australia,Viet Nam,2019,998.0,14710.0,0.0,505962.0,X,N,,,,
Australia,Slovenia,2019,3.0,33.0,0.0,13024.0,X,N,,,,
Australia,Somalia,2019,,51.0,,532.0,,N,,,,
Australia,South Africa,2019,133.0,23.0,0.0,895.0,X,N,,,,
Australia,Spain,2019,413.0,115.0,0.0,2340.0,X,N,,,,
Australia,Suriname,2019,,2.0,,370.0,,N,,,,
Australia,Sweden,2019,35.0,570.0,0.0,5614.0,X,N,,,,
Australia,Switzerland,2019,8.0,295.0,0.0,2606.0,X,N,,,,
Australia,Thailand,2019,168.0,527.0,0.0,1301955.0,X,N,,,,
Australia,United Arab Emirates,2019,112.0,1.0,0.0,10.0,X,N,,,,
Australia,Tunisia,2019,46.0,4.0,0.0,1200.0,X,N,,,,
Australia,Turkey,2019,,5.0,,5700.0,,N,,,,
Australia,United Kingdom,2019,396.0,543.0,0.0,75569.0,X,N,,,,
Australia,United States of America,2019,3739.0,5714.0,0.0,116760.0,X,N,,,,
Australia,United States Minor Outlying Islands,2019,12.0,,0.0,,X,,,,,
Australia,Burkina Faso,2019,10.0,,0.0,,X,,,,,
Austria,Albania,2019,48.0,,4.0,,W,,,,,
Austria,Algeria,2019,1.0,0.0,0.0,0.0,W,W,,,,
Austria,Australia,2019,1292.0,22.0,16.0,0.0,W,W,,,,
Austria,Bahrain,2019,14.0,,0.0,,W,,,,,
Austria,Bangladesh,2019,1.0,,0.0,,W,,,,,
Austria,Belgium,2019,3215.0,1310.0,192.0,175.0,W,W,,,,
Austria,"Bolivia, Plurinational State of",2019,2.0,,0.0,,W,,,,,
Austria,Bosnia and Herzegovina,2019,372.0,10.0,65.0,1.0,W,W,,,,
Austria,Brazil,2019,70.0,,14.0,,W,,,,,
Austria,Bulgaria,2019,325.0,1316.0,27.0,62.0,W,W,,,,
Austria,Belarus,2019,1.0,2.0,0.0,0.0,W,W,,,,
Austria,Canada,2019,27.0,4522.0,0.0,8.0,W,W,,,,
Austria,Cabo Verde,2019,89.0,,7.0,,W,,,,,
Austria,Cayman Islands,2019,1.0,,0.0,,W,,,,,
Austria,Central African Republic,2019,10.0,,0.0,,W,,,,,
Austria,Sri Lanka,2019,,2.0,,0.0,,W,,,,
Austria,Chile,2019,16.0,,0.0,,W,,,,,
Austria,China,2019,996.0,63166.0,3.0,8067.0,W,W,,,,
Austria,Colombia,2019,2.0,,0.0,,W,,,,,
Austria,"Congo, Democratic Republic of the",2019,7.0,,0.0,,W,,,,,
Austria,Croatia,2019,178.0,119.0,9.0,8.0,W,W,,,,
Austria,Cyprus,2019,529.0,,90.0,,W,,,,,
Austria,Czech Republic,2019,3031.0,727.0,88.0,20.0,W,W,,,,
Austria,Denmark,2019,404.0,1500.0,27.0,11.0,W,W,,,,
Austria,Dominican Republic,2019,0.0,14.0,0.0,0.0,W,W,,,,
Austria,Estonia,2019,449.0,0.0,5.0,0.0,W,W,,,,
Austria,Finland,2019,861.0,13.0,115.0,0.0,W,W,,,,
Austria,France,2019,4944.0,1103.0,63.0,53.0,W,W,,,,
Austria,Georgia,2019,5.0,0.0,1.0,0.0,W,W,,,,
Austria,Germany,2019,26719.0,76193.0,1984.0,4251.0,W,W,,,,
Austria,Greece,2019,871.0,,10.0,,W,,,,,
Austria,"Hong Kong, China",2019,141.0,845.0,0.0,11.0,W,W,,,,
Austria,Hungary,2019,12213.0,5635.0,1627.0,33.0,W,W,,,,
Austria,Iceland,2019,1.0,,0.0,,W,,,,,
Austria,Indonesia,2019,10.0,219.0,0.0,16.0,W,W,,,,
Austria,Ireland,2019,5.0,19.0,0.0,0.0,W,W,,,,
Austria,Israel,2019,74.0,23.0,1.0,2.0,W,W,,,,
Austria,Italy,2019,6397.0,3241.0,765.0,539.0,W,W,,,,
Austria,Jamaica,2019,18.0,,0.0,,W,,,,,
Austria,Japan,2019,450.0,54637.0,1.0,1593.0,W,W,,,,
Austria,Jordan,2019,15.0,,0.0,,W,,,,,
Austria,"Korea, Republic of",2019,218.0,5605.0,0.0,554.0,W,W,,,,
Austria,Kuwait,2019,6.0,,0.0,,W,,,,,
Austria,Lebanon,2019,301.0,,59.0,,W,,,,,
Austria,Latvia,2019,8.0,,0.0,,W,,,,,
Austria,Lithuania,2019,128.0,8.0,1.0,0.0,W,W,,,,
Austria,Luxembourg,2019,474.0,237.0,89.0,14.0,W,W,,,,
Austria,Malawi,2019,6.0,,0.0,,W,,,,,
Austria,Malaysia,2019,2475.0,42498.0,1.0,223.0,W,W,,,,
Austria,Maldives,2019,274.0,,18.0,,W,,,,,
Austria,Malta,2019,1.0,,0.0,,W,,,,,
Austria,Mauritius,2019,3.0,,0.0,,W,,,,,
Austria,Mexico,2019,36.0,1084.0,0.0,32.0,W,W,,,,
Austria,"Taipei, Chinese",2019,120.0,6422.0,2.0,269.0,W,W,,,,
Austria,"Moldova, Republic of",2019,5.0,,0.0,,W,,,,,
Austria,Morocco,2019,17.0,0.0,0.0,0.0,W,W,,,,
Austria,Oman,2019,5.0,,0.0,,W,,,,,
Austria,Namibia,2019,2.0,,0.0,,W,,,,,
Austria,Netherlands,2019,1954.0,3679.0,251.0,368.0,W,W,,,,
Austria,New Zealand,2019,99.0,1.0,1.0,0.0,W,W,,,,
Austria,Nigeria,2019,142.0,,9.0,,W,,,,,
Austria,Norway,2019,967.0,2.0,31.0,0.0,W,W,,,,
Austria,Pakistan,2019,1.0,,0.0,,W,,,,,
Austria,Panama,2019,15.0,,1.0,,W,,,,,
Austria,Peru,2019,15.0,,0.0,,W,,,,,
Austria,Philippines,2019,383.0,344.0,0.0,3.0,W,W,,,,
Austria,Poland,2019,7651.0,5493.0,930.0,99.0,W,W,,,,
Austria,Portugal,2019,1540.0,181.0,34.0,2.0,W,W,,,,
Austria,Qatar,2019,1845.0,,48.0,,W,,,,,
Austria,Romania,2019,429.0,412.0,23.0,41.0,W,W,,,,
Austria,Russian Federation,2019,21.0,56.0,1.0,1.0,W,W,,,,
Austria,Saudi Arabia,2019,69.0,,1.0,,W,,,,,
Austria,Serbia,2019,7055.0,7228.0,135.0,150.0,W,W,,,,
Austria,India,2019,31.0,29.0,0.0,3.0,W,W,,,,
Austria,Singapore,2019,526.0,2868.0,2.0,462.0,W,W,,,,
Austria,Slovakia,2019,500.0,111.0,8.0,2.0,W,W,,,,
Austria,Viet Nam,2019,0.0,7606.0,0.0,1732.0,W,W,,,,
Austria,Slovenia,2019,7802.0,8980.0,143.0,81.0,W,W,,,,
Austria,South Africa,2019,490.0,1.0,7.0,0.0,W,W,,,,
Austria,Spain,2019,2917.0,610.0,80.0,36.96,W,W,,,,
Austria,South Sudan,2019,62.0,,3.0,,W,,,,,
Austria,Sweden,2019,1889.0,80.0,215.0,3.0,W,W,,,,
Austria,Switzerland,2019,11038.0,1854.0,1201.0,361.0,W,W,,,,
Austria,Thailand,2019,7.0,931.0,0.0,6.0,W,W,,,,
Austria,United Arab Emirates,2019,794.0,11.0,18.0,0.0,W,W,,,,
Austria,Tunisia,2019,64.0,112.0,1.0,0.0,W,W,,,,
Austria,Turkey,2019,2498.0,57.0,140.0,6.0,W,W,,,,
Austria,Uganda,2019,36.0,,1.0,,W,,,,,
Austria,Ukraine,2019,600.0,,114.0,,W,,,,,
Austria,"Macedonia, North",2019,1.0,,0.0,,W,,,,,
Austria,Egypt,2019,257.0,,2.0,,W,,,,,
Austria,United Kingdom,2019,9349.0,1516.0,91.0,13.0,W,W,,,,
Austria,"Tanzania, United Republic of",2019,3.0,,1.0,,W,,,,,
Austria,United States of America,2019,1353.0,6554.0,32.0,29.0,W,W,,,,
Austria,Burkina Faso,2019,34.0,,4.0,,W,,,,,
Austria,Uruguay,2019,10.0,,0.0,,W,,,,,
Bahamas,Canada,2019,,19.0,,677.0,,N,,,,
Bahamas,Chile,2019,,22.0,,826.0,,N,,,,
Bahamas,China,2019,,120.0,,4438.0,,N,,,,
Bahamas,"Hong Kong, China",2019,,6.0,,228.0,,N,,,,
Bahamas,United States of America,2019,0.0,1506.0,3.0,43263.0,N,N,,,,
Bahamas,Area Nes,2019,,46.0,,1579.0,,N,,,,
Bahrain,Australia,2019,,1.0,,0.0,,W,,9.0,,N
Bahrain,China,2019,,2896.0,,626.0,,W,,240107.0,,N
Bahrain,Colombia,2019,,4.0,,0.0,,W,,1.0,,N
Bahrain,Czech Republic,2019,,58.0,,1.0,,W,,100633.0,,N
Bahrain,Denmark,2019,,17.0,,0.0,,W,,151.0,,N
Bahrain,France,2019,,1.0,,0.0,,W,,44.0,,N
Bahrain,Germany,2019,,19.0,,2.0,,W,,625.0,,N
Bahrain,"Hong Kong, China",2019,,3.0,,0.0,,W,,236.0,,N
Bahrain,Italy,2019,,6.0,,0.0,,W,,171.0,,N
Bahrain,Japan,2019,,1.0,,0.0,,W,,200.0,,N
Bahrain,"Korea, Republic of",2019,,338.0,,5.0,,W,,321312.0,,N
Bahrain,Kuwait,2019,18.0,,2.0,,W,,1460.0,,N,
Bahrain,Malaysia,2019,,23.0,,0.0,,W,,20.0,,N
Bahrain,Mexico,2019,,1.0,,0.0,,W,,3.0,,N
Bahrain,"Taipei, Chinese",2019,,18.0,,0.0,,W,,497.0,,N
Bahrain,Saudi Arabia,2019,37.0,,6.0,,W,,490.0,,N,
Bahrain,India,2019,,1.0,,0.0,,W,,8.0,,N
Bahrain,South Africa,2019,,1.0,,0.0,,W,,1.0,,N
Bahrain,Spain,2019,,1.0,,0.0,,W,,6.0,,N
Bahrain,United Arab Emirates,2019,0.0,1.0,0.0,0.0,W,W,10.0,19.0,N,N
Bahrain,Turkey,2019,,1.0,,0.0,,W,,2.0,,N
Bahrain,United Kingdom,2019,,16.0,,0.0,,W,,383.0,,N
Bahrain,United States of America,2019,,23.0,,0.0,,W,,84.0,,N
Armenia,Canada,2019,,1.0,,0.0,,W,,6.0,,N
Armenia,China,2019,,9620.0,,1769.0,,W,,2861364.0,,N
Armenia,Georgia,2019,2.0,382.0,0.0,72.0,W,W,5.0,3340.0,N,N
